date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2016-05-26,272500,1500,275000,276000,272000,165260,35.714285714285715,36.4035372949647,33.0406393924823
2016-05-27,275000,2500,272000,277500,272000,265168,66.66666666666666,51.53510198081568,42.287870686648986
2016-05-30,273000,2000,276000,276000,268000,237756,52.63157894736842,52.083340464092046,47.185605575370516
2016-05-31,271000,2000,272500,273000,269500,265130,31.57894736842105,41.83114391625655,44.50837474581353
2016-06-01,269500,1500,270000,272500,269000,220614,15.789473684210526,28.81030880023354,36.659341773023534
2016-06-02,269000,500,271500,272000,268500,200647,10.526315789473683,19.66831229485361,28.163827033938574
2016-06-03,262500,6500,270500,271500,262000,350595,3.571428571428571,11.619870433141092,19.89184873353983
2016-06-07,265500,3000,265500,267000,264000,282837,31.818181818181817,21.719026125661454,20.805437429600644
2016-06-08,272000,6500,266000,274500,266000,259639,80.0,50.85951306283073,35.83247524621569
2016-06-09,271000,1000,274500,276500,271000,297430,62.06896551724138,56.464239290036055,46.14835726812587
2016-06-10,272500,1500,270000,274000,269500,124118,72.41379310344827,64.43901619674216,55.29368673243401
2016-06-13,269000,3500,270000,271500,267500,130612,40.0,52.21950809837108,53.756597415402545
2016-06-14,264000,5000,270000,272500,263000,197945,7.4074074074074066,29.813457752889242,41.785027584145894
2016-06-15,262000,2000,263500,266000,262000,148681,0.0,14.906728876444621,28.345878230295256
2016-06-16,260000,2000,261500,266500,257500,202304,15.151515151515152,15.029122013979887,21.68750012213757
2016-06-17,259000,1000,262500,265000,258000,180871,10.0,12.514561006989943,17.101030564563757
2016-06-20,267000,8000,263000,271000,262000,230356,63.33333333333333,37.92394717016164,27.5124888673627
2016-06-21,257500,9500,255500,258500,252000,470967,28.947368421052634,33.435657795607135,30.474073331484917
2016-06-22,255500,2000,258000,258500,253500,313149,18.421052631578945,25.92835521359304,28.201214272538977
2016-06-23,253000,2500,257000,259000,252000,250258,5.263157894736842,15.595756554164941,21.89848541335196
2016-06-24,240000,13000,256500,257000,238500,602804,4.615384615384616,10.105570584774778,16.00202799906337
2016-06-27,238500,1500,231000,240500,230000,418524,29.310344827586203,19.70795770618049,17.85499285262193
2016-06-28,238500,0,235500,239500,234500,368958,29.310344827586203,24.509151266883347,21.182072059752638
2016-06-29,257000,18500,245500,258000,245500,488673,93.10344827586206,58.80629977137271,39.994185915562674
2016-06-30,260000,3000,263500,263500,255500,432127,89.55223880597015,74.17926928867143,57.08672760211705
2016-07-01,258000,2000,259000,259500,256000,152999,83.5820895522388,78.88067942045512,67.98370351128608
2016-07-04,262500,4500,258000,263500,256500,172075,96.55172413793103,87.71620177919309,77.84995264523958
2016-07-05,261500,1000,262500,265000,261000,158091,82.05128205128204,84.88374191523756,81.36684728023857
2016-07-06,248500,13000,259500,259500,247500,429129,5.714285714285714,45.299013814761636,63.332930547500105
2016-07-07,249500,1000,250000,252500,248000,253246,11.428571428571429,28.363792621666533,45.848361584583316
2016-07-08,247500,2000,250000,252000,245500,147738,10.256410256410255,19.310101439038394,32.57923151181085
2016-07-11,255000,7500,245000,257000,245000,289664,50.0,34.655050719519195,33.61714111566502
2016-07-12,252000,3000,253000,255000,248500,164395,48.275862068965516,41.46545639424235,37.54129875495369
2016-07-13,253500,1500,256000,257000,251500,157337,70.83333333333334,56.14939486378785,46.84534680937077
2016-07-14,256000,2500,252500,256000,251000,164915,91.66666666666666,73.90803076522725,60.37668878729901
2016-07-15,258000,2000,259000,260000,255500,205077,86.66666666666667,80.28734871594696,70.33201875162298
2016-07-18,257500,500,260500,262500,256500,144360,64.28571428571429,72.28653150083062,71.3092751262268
2016-07-19,259000,1500,260500,262000,257500,144119,69.56521739130434,70.92587444606748,71.11757478614715
2016-07-20,256000,3000,259500,260500,255000,130951,43.47826086956522,57.20206765781635,64.15982122198174
2016-07-21,249000,7000,256500,259000,248000,330939,6.896551724137931,32.04930969097714,48.10456545647944
2016-07-22,240500,8500,250500,250500,238500,657471,8.333333333333332,20.191321512155234,34.14794348431734
2016-07-25,243000,2500,241000,243500,240000,224512,19.148936170212767,19.670128841184003,26.90903616275067
2016-07-26,246500,3500,242500,247000,242000,210022,36.36363636363637,28.016882602410185,27.46295938258043
2016-07-27,246500,0,248000,248500,245000,148775,39.02439024390244,33.52063642315631,30.49179790286837
2016-07-28,242500,4000,246500,247500,241500,172604,33.33333333333333,33.426984878244824,31.959391390556597
2016-07-29,243500,1000,242500,249500,242500,248177,36.84210526315789,35.13454507070136,33.54696823062898
2016-08-01,257000,13500,244000,257000,244000,362747,100.0,67.56727253535068,50.55712038298983
2016-08-02,251000,6000,255500,258500,250500,221254,55.88235294117647,61.72481273826358,56.14096656062671
2016-08-03,249500,1500,249000,250500,246000,128706,47.05882352941176,54.391818133837674,55.26639234723219
2016-08-04,251000,1500,252500,253500,249500,163442,53.125,53.75840906691884,54.512400707075514
2016-08-05,246500,4500,252000,253000,246500,178401,17.24137931034483,35.499894188631835,45.00614744785368
2016-08-08,248000,1500,247500,249000,246000,150119,16.0,25.749947094315917,35.378047271084796
2016-08-09,257500,9500,248000,258000,246000,287596,95.83333333333334,60.79164021382463,48.08484374245471
2016-08-10,265500,8000,260000,268500,259500,542350,86.66666666666667,73.72915344024565,60.90699859135018
2016-08-11,261500,4000,266000,267000,260000,194226,68.88888888888889,71.30902116456727,66.10800987795872
2016-08-12,265000,3500,265000,269000,264500,220552,82.6086956521739,76.95885840837059,71.53343414316465
2016-08-16,261500,3500,265000,265500,260500,199852,67.3913043478261,72.17508137809834,71.8542577606315
2016-08-17,262500,1000,262000,263500,258500,120690,38.095238095238095,55.135159736668214,63.494708748649856
2016-08-18,259000,3500,263500,264500,258000,152561,9.090909090909092,32.113034413788654,47.803871581219255
2016-08-19,262000,3000,260000,263000,258000,199995,36.36363636363637,34.238335388712514,41.021103484965884
2016-08-22,268500,6500,269000,276000,267500,449990,58.333333333333336,46.28583436102292,43.653468922994406
2016-08-23,269000,500,270500,271500,263000,268098,61.111111111111114,53.69847273606702,48.67597082953071
2016-08-24,267000,2000,269500,273000,267000,190556,50.0,51.84923636803351,50.26260359878211
2016-08-25,268000,1000,265000,269500,261000,165231,55.55555555555556,53.70239596179454,51.98249978028832
2016-08-26,268500,500,268000,270500,267000,122172,50.0,51.85119798089727,51.916848880592795
2016-08-29,263500,5000,265000,266000,262000,206256,20.833333333333336,36.342265657115306,44.12955726885405
2016-08-30,264000,500,265000,266500,263500,102645,25.0,30.671132828557653,37.40034504870585
2016-08-31,270500,6500,264500,271000,263500,247093,95.0,62.83556641427883,50.117955731492344
2016-09-01,270000,500,271500,271500,267000,149894,84.21052631578947,73.52304636503415,61.820501048263246
2016-09-02,263000,7000,267500,268500,262500,241400,10.526315789473683,42.024681077253916,51.922591062758585
2016-09-05,267000,4000,265500,268000,265000,131630,50.0,46.01234053862696,48.96746580069277
2016-09-06,251500,15500,261000,264500,250500,773416,4.761904761904762,25.38712265026586,37.177294225479315
2016-09-07,249500,2000,252500,256000,249500,505160,0.0,12.69356132513293,24.935427775306124
2016-09-08,248000,1500,252000,252500,247500,266658,2.380952380952381,7.537256853042655,16.23634231417439
2016-09-09,248500,500,248000,250000,247000,159837,7.142857142857142,7.340056997949899,11.788199656062144
2016-09-12,245500,3000,245000,252500,244000,244829,7.317073170731707,7.328565084340803,9.558382370201473
2016-09-13,237500,8000,248500,249500,237000,589842,2.631578947368421,4.980072015854612,7.269227193028042
2016-09-19,233000,4500,234000,235000,227500,696631,22.0,13.490036007927305,10.379631600477673
2016-09-20,232500,500,233000,235000,230000,408531,20.0,16.74501800396365,13.562324802220662
2016-09-21,241000,8500,233500,241000,232500,376149,54.0,35.372509001981825,24.46741690210124
2016-09-22,238500,2500,244500,245000,238500,272299,50.0,42.68625450099091,33.576835701546074
2016-09-23,239000,500,240000,242000,238000,238213,65.71428571428571,54.20027010763831,43.88855290459219
2016-09-26,242500,3500,242000,244000,241500,227794,83.33333333333334,68.76680172048583,56.32767731253901
2016-09-27,244000,1500,242500,245000,242000,238189,92.0,80.38340086024292,68.35553908639096
2016-09-28,242000,2000,246000,246000,242000,185517,50.0,65.19170043012146,66.77361975825622
2016-09-29,244000,2000,245000,247500,243500,253285,63.1578947368421,64.17479758348178,65.47420867086899
2016-09-30,241500,2500,242000,243000,239000,242273,29.411764705882355,46.79328114468207,56.13374490777553
2016-10-04,237500,4000,243000,243000,237000,252151,4.761904761904762,25.777592953293414,40.95566893053447
2016-10-05,240000,2500,237500,240000,237000,172292,28.57142857142857,27.174510762360992,34.065089846447734
2016-10-06,234000,6000,238500,239500,233000,430401,6.896551724137931,17.035531243249462,25.5503105448486
2016-10-07,233500,500,235000,235500,232000,262507,13.636363636363635,15.33594743980655,20.443128992327573
2016-10-10,232500,1000,234000,237000,231500,257172,8.695652173913043,12.015799806859796,16.229464399593684
2016-10-11,235000,2500,235000,238000,232500,302622,41.17647058823529,26.596135197547543,21.412799798570614
2016-10-12,237000,2000,233500,238500,233000,248384,68.75,47.67306759877377,34.54293369867219
2016-10-13,230500,6500,236500,237000,230500,299144,0.0,23.836533799386885,29.18973374902954
2016-10-14,232500,2000,231000,235500,230000,256461,29.411764705882355,26.62414925263462,27.90694150083208
2016-10-17,240000,7500,234000,240000,232500,283643,100.0,63.31207462631731,45.609508063574694
2016-10-18,245000,5000,240500,245500,240000,419090,96.7741935483871,80.0431340873522,62.82632107546345
2016-10-19,244500,500,242500,249500,242000,415140,74.35897435897436,77.20105422316328,70.01368764931337
2016-10-20,251000,6500,248500,253000,248000,403226,91.30434782608695,84.25270102462511,77.13319433696924
2016-10-21,250500,500,252000,252500,249500,203091,87.8048780487805,86.0287895367028,81.58099193683603
2016-10-24,251000,500,252000,254500,250500,211346,75.86206896551724,80.94542925111003,81.26321059397303
2016-10-25,248500,2500,252500,253000,246000,297371,52.0,66.47271462555501,73.86796260976402
2016-10-26,242000,6500,246000,246500,239500,291821,16.666666666666664,41.56969064611084,57.71882662793743
2016-10-27,245500,3500,242500,247000,242500,166754,40.0,40.78484532305542,49.25183597549643
2016-10-28,241500,4000,243000,245000,240000,195127,13.333333333333334,27.05908932819438,38.155462651845404
2016-10-31,246500,5000,240500,246500,240500,188980,51.85185185185185,39.45547059002311,38.805466620934254
2016-11-01,244500,2000,245500,246000,240500,149572,66.66666666666666,53.061068628344884,45.93326762463957
2016-11-02,243000,1500,243500,244500,241000,133183,42.857142857142854,47.95910574274387,46.94618668369172
2016-11-03,245000,2000,243500,245500,242000,170120,76.92307692307693,62.4410913329104,54.69363900830106
2016-11-04,244500,500,243500,245000,242500,104504,66.66666666666666,64.55387899978854,59.6237590040448
2016-11-07,250000,5500,245500,250000,245000,228503,100.0,82.27693949989427,70.95034925196953
2016-11-08,252500,2500,253500,254500,250000,185393,85.18518518518519,83.73106234253973,77.34070579725463
2016-11-09,242000,10500,254000,255000,237500,472018,25.71428571428571,54.72267402841272,66.03168991283367
2016-11-10,241000,1000,247000,247500,240000,404141,20.0,37.361337014206356,51.69651346352001
2016-11-11,236500,4500,240000,243000,235500,297575,5.128205128205128,21.24477107120574,36.47064226736288
2016-11-14,235500,1000,236500,237000,233000,240941,11.363636363636363,16.304203717421053,26.387422992391965
2016-11-15,240500,5000,234500,241500,233000,233269,34.090909090909086,25.19755640416507,25.792489698278516
2016-11-16,238000,2500,243000,243000,238000,152133,34.48275862068966,29.840157512427364,27.81632360535294
2016-11-17,239500,1500,238000,240000,236000,95003,65.0,47.420078756213684,37.618201180783316
2016-11-18,233500,6000,239000,239500,233500,181603,5.0,26.210039378106842,31.91412027944508
2016-11-21,230500,3000,232000,234500,230500,186522,0.0,13.105019689053421,22.50956998424925
2016-11-22,232500,2000,232500,234000,230500,180910,16.0,14.55250984452671,18.531039914387982
2016-11-23,234500,2000,232500,236500,232000,172925,42.10526315789473,28.32888650121072,23.429963207799354
2016-11-24,219500,15000,231000,232000,218000,808712,6.976744186046512,17.652815343628617,20.541389275713986
2016-11-25,222500,3000,218500,223000,215500,249375,33.33333333333333,25.493074338480973,23.01723180709748
2016-11-28,224500,2000,223000,226500,222000,280516,42.857142857142854,34.175108597811914,28.596170202454697
2016-11-29,226000,1500,224500,226500,224500,148283,50.0,42.08755429890596,35.34186225068033
2016-11-30,226500,500,227000,229500,224500,209854,66.66666666666666,54.37711048278631,44.85948636673332
2016-12-01,229500,3000,230000,231000,227000,182583,90.32258064516128,72.34984556397379,58.604665965353554
2016-12-02,231500,2000,230500,233500,229500,184880,82.6086956521739,77.47927060807385,68.0419682867137
2016-12-05,233000,1500,231500,234500,228500,146501,85.0,81.23963530403692,74.64080179537531
2016-12-06,242000,9000,235000,243000,233000,356666,94.5945945945946,87.91711494931576,81.27895837234553
2016-12-07,244000,2000,242500,245000,242000,217310,94.44444444444444,91.18077969688011,86.22986903461282
2016-12-08,252000,8000,246000,252000,245500,454072,100.0,95.59038984844005,90.91012944152644
2016-12-09,251500,500,250500,253500,248500,212022,92.0,93.79519492422003,92.35266218287323
2016-12-12,249500,2000,255500,256500,247500,225358,70.2127659574468,82.00398044083342,87.17832131185332
2016-12-13,254500,5000,250500,254500,249000,184556,86.20689655172413,84.10543849627877,85.64187990406604
2016-12-14,247000,7500,253000,255000,247000,198067,13.636363636363635,48.8709010663212,67.25639048519362
2016-12-15,253000,6000,246000,255000,246000,254924,66.66666666666666,57.76878386649393,62.51258717584378
2016-12-16,251000,2000,253000,256500,251000,163019,47.61904761904761,52.69391574277077,57.60325145930727
2016-12-19,259500,8500,252000,260000,252000,352588,96.42857142857143,74.5612435856711,66.08224752248918
2016-12-20,258500,1000,261500,263000,258000,207602,73.52941176470588,74.04532767518849,70.06378759883884
2016-12-21,263500,5000,260500,264000,259000,217128,97.22222222222221,85.63377494870535,77.84878127377209
2016-12-22,264000,500,265000,265000,262000,171290,92.85714285714286,89.2454589029241,83.5471200883481
2016-12-23,266500,2500,266500,266500,263500,216506,100.0,94.62272945146205,89.08492476990507
2016-12-26,263000,3500,266500,267000,261000,145603,55.55555555555556,75.08914250350881,82.08703363670693
2016-12-27,266500,3500,264500,266500,261500,299387,93.75,84.4195712517544,83.25330244423067
