date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2016-11-10,304000,13000,297500,306000,296000,135512,91.83673469387756,75.96005066780852,68.71086686879255
2016-11-11,310500,6500,303500,313500,301500,160497,90.625,83.29252533390425,76.0016961013484
2016-11-14,321000,10500,310500,325500,310500,201855,89.77272727272727,86.53262630331577,81.26716120233209
2016-11-15,318500,2500,323000,325000,316000,107953,84.0909090909091,85.31176769711243,83.28946444972226
2016-11-16,317500,1000,324000,324500,316500,69087,72.88135593220339,79.09656181465792,81.19301313219009
2016-11-17,316000,1500,315000,318500,313500,37289,60.416666666666664,69.75661424066229,75.47481368642619
2016-11-18,316500,500,318000,319000,311500,51469,40.0,54.878307120331144,65.17656040337866
2016-11-21,321000,4500,319000,326000,317500,93093,65.51724137931035,60.197774249820746,62.687167326599706
2016-11-22,327500,6500,324500,330000,321000,68406,86.48648648648648,73.34213036815362,68.01464884737666
2016-11-23,329500,2000,325000,332000,323500,95856,87.8048780487805,80.57350420846706,74.29407652792186
2016-11-24,325500,4000,328000,329500,324000,77066,68.29268292682927,74.43309356764817,74.36358504778502
2016-11-25,322000,3500,328000,328000,318500,55292,31.03448275862069,52.733788163134435,63.54868660545973
2016-11-28,323500,1500,320500,328000,320000,58652,37.03703703703704,44.885412600085736,54.21704960277273
2016-11-29,323500,0,323500,326000,319500,62361,37.03703703703704,40.96122481856139,47.58913721066706
2016-11-30,321500,2000,321500,326000,316000,124263,40.74074074074074,40.85098277965106,44.22005999515906
2016-12-01,340000,18500,325500,343000,324000,177336,88.88888888888889,64.86993583426997,54.544997914714514
2016-12-02,338500,1500,336500,340000,328000,128789,83.33333333333334,74.10163458380165,64.32331624925808
2016-12-05,334000,4500,339000,343000,334000,65801,66.66666666666666,70.38415062523416,67.35373343724612
2016-12-06,350500,16500,341000,357000,339500,176448,84.14634146341463,77.26524604432439,72.30948974078525
2016-12-07,349500,1000,350000,355500,347000,84554,77.27272727272727,77.26898665852582,74.78923819965553
2016-12-08,363000,13500,357000,363000,349500,110995,100.0,88.63449332926291,81.71186576445922
2016-12-09,360000,3000,357000,361500,356500,74046,89.65517241379311,89.14483287152801,85.42834931799362
2016-12-12,351500,8500,366500,368500,346500,155375,41.37931034482759,65.26207160817779,75.3452104630857
2016-12-13,358500,7000,351500,358500,351000,104712,54.54545454545454,59.90376307681616,67.62448676995093
2016-12-14,348000,10500,356000,358500,346500,100305,6.8181818181818175,33.36097244749899,50.49272960872496
2016-12-15,354500,6500,343500,357500,343500,88749,44.0,38.6804862237495,44.58660791623723
2016-12-16,350000,4500,354500,356500,349500,73637,26.0,32.34024311187475,38.463425514055984
2016-12-19,348000,2000,350500,354000,347000,56446,30.0,31.170121555937374,34.81677353499668
2016-12-20,344500,3500,349000,351000,342500,92464,12.5,21.835060777968685,28.32591715648268
2016-12-21,350500,6000,344500,356500,344500,111481,53.333333333333336,37.58419705565101,32.955057106066846
2016-12-22,347500,3000,350500,353500,346000,46255,35.714285714285715,36.64924138496836,34.802149245517604
2016-12-23,356000,8500,348500,358000,346000,77072,87.09677419354838,61.873007789258374,48.33757851738799
2016-12-26,347000,9000,358000,359000,346000,73169,27.27272727272727,44.57286753099282,46.4552230241904
2016-12-27,354500,7500,349000,356500,349000,77453,68.96551724137932,56.76919238618607,51.61220770518824
2016-12-28,363500,9000,356000,365000,353000,99283,92.10526315789474,74.4372277720404,63.02471773861432
2016-12-29,369000,5500,365000,370000,360000,83867,95.83333333333334,85.13528055268688,74.0799991456506
2017-01-02,383500,14500,370000,384000,369000,83549,98.68421052631578,91.90974553950133,82.99487234257597
2017-01-03,385500,2000,382000,386000,379000,88385,98.64864864864865,95.27919709407499,89.13703471832548
2017-01-04,373500,12000,382500,384500,370500,124236,62.121212121212125,78.70020460764356,83.91861966298453
2017-01-05,372000,1500,373500,374500,364000,113002,46.15384615384615,62.42702538074485,73.17282252186469
2017-01-06,369500,2500,369500,372000,367000,75013,25.0,43.713512690372426,58.44316760611856
2017-01-09,381500,12000,372500,386500,372000,125560,77.77777777777779,60.745645234075106,59.59440642009683
2017-01-10,375000,6500,378000,378500,373000,88423,48.888888888888886,54.817267061482,57.205836740789415
2017-01-11,389500,14500,377500,390000,377000,130958,98.07692307692307,76.44709506920253,66.82646590499597
2017-01-12,395500,6000,394000,399000,388000,111851,89.0625,82.75479753460127,74.79063171979863
2017-01-13,388500,7000,395000,396000,386000,68693,61.111111111111114,71.93295432285619,73.3617930213274
2017-01-16,386000,2500,390000,390500,383500,70534,50.0,60.966477161428095,67.16413509137774
2017-01-17,393500,7500,386000,394000,386000,62431,75.0,67.98323858071404,67.5736868360459
2017-01-18,381000,12500,391500,393500,380000,101465,5.263157894736842,36.62319823772544,52.09844253688567
2017-01-19,383500,2500,381500,385000,369500,171711,52.83018867924528,44.72669345848536,48.412567997685514
2017-01-20,376500,7000,383500,384500,372500,89260,28.57142857142857,36.64906101495696,42.530814506321235
2017-01-23,385500,9000,378500,387000,377500,82804,65.3061224489796,50.977591731968275,46.754203119144755
2017-01-24,383500,2000,383000,389000,379500,56113,58.333333333333336,54.6554625326508,50.70483282589778
2017-01-25,391000,7500,387000,392000,385000,88082,95.55555555555556,75.10550904410317,62.90517093500048
2017-01-26,392500,1500,393000,398000,387000,64007,78.43137254901961,76.76844079656139,69.83680586578093
2017-01-31,376500,16000,390500,392000,376500,97755,0.0,38.384220398280696,54.11051313203082
2017-02-01,388500,12000,377500,391000,377500,74125,55.81395348837209,47.0990869433264,50.60480003767861
2017-02-02,395500,7000,385500,397500,385000,97319,88.37209302325581,67.7355899832911,59.17019501048486
2017-02-03,393500,2000,400000,407500,388000,198181,54.83870967741935,61.28714983035523,60.22867242042005
2017-02-06,393500,0,397500,399500,388500,78370,54.83870967741935,58.06292975388729,59.14580108715367
2017-02-07,386500,7000,393500,394000,385000,65774,30.0,44.031464876943645,51.58863298204866
2017-02-08,383000,3500,388000,388000,380000,111121,10.909090909090908,27.470277893017276,39.52945543753297
2017-02-09,392000,9000,385000,395500,384000,94516,43.63636363636363,35.553320764690454,37.54138810111171
2017-02-10,407000,15000,396000,409500,394500,167276,91.52542372881356,63.53937224675201,50.54038017393186
2017-02-13,405000,2000,409000,409500,403500,56720,84.7457627118644,74.14256747930821,62.34147382662003
2017-02-14,398000,7000,408500,410000,397500,60489,60.0,67.0712837396541,64.70637878313707
2017-02-15,397500,500,399000,404000,395000,80085,51.92307692307693,59.49718033136551,62.10177955725129
2017-02-16,391000,6500,395500,399500,385000,131896,24.0,41.74859016568276,51.925184861467024
2017-02-17,392500,1500,392000,397000,388500,76600,30.0,35.87429508284138,43.8997399721542
2017-02-20,377500,15000,391000,391000,376500,193074,2.9850746268656714,19.429684854853527,31.664712413503864
2017-02-21,383500,6000,377000,383500,370500,252581,38.80597014925373,29.11782750205363,30.391269957778746
2017-02-22,376500,7000,372000,379000,372000,917212,20.689655172413794,24.90374133723371,27.64750564750623
2017-02-23,379500,3000,377000,382000,373000,161629,33.9622641509434,29.433002744088554,28.54025419579739
2017-02-24,362500,17000,379000,381500,361000,278996,5.0,17.216501372044277,22.878377783920833
2017-02-27,365000,2500,359500,369500,348500,334076,47.14285714285714,32.17967925745071,27.52902852068577
2017-02-28,364500,500,362000,372500,362000,127696,47.76119402985074,39.97043664365073,33.74973258216825
2017-03-02,372500,8000,371500,373500,366500,164910,71.64179104477611,55.80611384421342,44.77792321319083
2017-03-03,365500,7000,370000,373000,363500,112065,51.515151515151516,53.660632679682465,49.21927794643665
2017-03-06,365500,0,363000,367000,347000,241254,69.81132075471697,61.73597671719972,55.477627331818184
2017-03-07,372000,6500,362500,376000,362500,112119,86.20689655172413,73.97143663446192,64.72453198314005
2017-03-08,374500,2500,371000,377500,364500,134710,90.1639344262295,82.06768553034571,73.39610875674288
2017-03-09,368000,6500,371500,374000,366500,95997,68.85245901639344,75.46007227336958,74.42809051505623
2017-03-10,372000,4000,369000,375000,367000,90329,81.9672131147541,78.71364269406183,76.57086660455903
2017-03-13,361500,10500,368000,368000,360000,192104,8.571428571428571,43.6425356327452,60.10670111865211
2017-03-14,362500,1000,364000,368500,361500,92968,14.285714285714285,28.964124959229743,44.53541303894093
2017-03-15,364500,2000,364500,368000,362500,78493,30.0,29.48206247961487,37.0087377592779
2017-03-16,378500,14000,371500,383500,369500,210275,78.72340425531915,54.10273336746701,45.55573556337245
2017-03-17,375500,3000,380000,380000,369500,85825,65.95744680851064,60.030090087988825,52.79291282568064
2017-03-20,368000,7500,376000,376500,365000,81089,29.545454545454547,44.787772316721686,48.790342571201165
2017-03-21,371500,3500,371000,372500,366000,103835,42.857142857142854,43.82245758693227,46.30640007906672
2017-03-22,361500,10000,368000,368000,358000,193143,13.725490196078432,28.773973891505353,37.540186985286034
2017-03-23,354000,7500,363000,366500,353000,168169,3.7037037037037033,16.23883879760453,26.889512891445282
2017-03-24,355000,1000,357000,360000,353000,100953,8.51063829787234,12.374738547738435,19.63212571959186
2017-03-27,350000,5000,354000,356500,349000,105585,4.25531914893617,8.315028848337302,13.97357728396458
2017-03-28,360000,10000,352500,361500,351500,154777,57.89473684210527,33.10488284522128,23.53923006459293
2017-03-29,362500,2500,363000,364000,360000,87476,77.14285714285715,55.12386999403922,39.33155002931608
2017-03-30,364000,1500,363000,369000,363000,84593,75.0,65.0619349970196,52.19674251316784
2017-03-31,370500,6500,365000,373500,364500,135668,87.75510204081633,76.40851851891796,64.3026305160429
2017-04-03,368500,2000,375000,375000,366000,84584,72.3404255319149,74.37447202541642,69.33855127072965
2017-04-04,367000,1500,370500,371000,364500,92858,46.666666666666664,60.52056934604154,64.92956030838559
2017-04-05,372000,5000,370500,376500,367000,132556,66.66666666666666,63.5936180063541,64.26158915736984
2017-04-06,369000,3000,371500,373500,367000,68255,37.5,50.546809003177046,57.40419908027344
2017-04-07,375000,6000,370000,375000,367000,105165,87.5,69.02340450158852,63.21380179093098
2017-04-10,363000,12000,372500,372500,362000,133103,6.896551724137931,37.959978112863226,50.586889951897106
2017-04-11,359000,4000,365000,369000,357000,114408,10.256410256410255,24.10819418463674,37.347542068266925
2017-04-12,357500,1500,359500,361000,355500,80712,10.256410256410255,17.182302220523496,27.26492214439521
2017-04-13,346500,11000,356000,356500,343500,285393,9.523809523809524,13.353055872166511,20.30898900828086
2017-04-14,349000,2500,350500,354000,347000,89106,18.96551724137931,16.159286556772912,18.234137782526886
2017-04-17,350000,1000,350500,353500,348000,62792,25.49019607843137,20.82474131760214,19.529439550064513
2017-04-18,341000,9000,352000,352500,341000,168223,0.0,10.41237065880107,14.970905104432791
2017-04-19,340500,500,341000,345000,340000,91178,3.0303030303030303,6.7213368445520505,10.846120974492422
2017-04-20,345000,4500,344000,345500,339500,165140,37.93103448275862,22.326185663655334,16.58615331907388
2017-04-21,352500,7500,344500,356500,344500,211588,76.47058823529412,49.39838694947473,32.99227013427431
2017-04-24,354000,1500,355500,359000,352500,82535,74.35897435897436,61.878680654224546,47.43547539424942
2017-04-25,357000,3000,355500,358000,350000,118371,89.74358974358975,75.81113519890715,61.62330529657829
2017-04-26,358000,1000,358000,363000,358000,98532,78.72340425531915,77.26726972711316,69.44528751184572
2017-04-27,351500,6500,358000,358000,347500,205182,37.83783783783784,57.5525537824755,63.49892064716061
2017-04-28,342000,9500,345000,347000,341000,209249,4.545454545454546,31.049004163965023,47.27396240556281
2017-05-02,357500,15500,342000,358000,341500,235616,75.0,53.02450208198251,50.14923224377266
2017-05-04,352500,5000,357500,361000,351500,126596,52.27272727272727,52.64861467735489,51.39892346056378
2017-05-08,351500,1000,354000,355000,345500,203393,52.5,52.57430733867744,51.98661539962061
2017-05-10,345500,6000,354000,356500,345500,232963,22.5,37.53715366933872,44.76188453447966
2017-05-11,350000,4500,348500,353000,347500,149925,43.58974358974359,40.563448629541156,42.66266658201041
2017-05-12,352000,2000,349000,354000,349000,102770,41.935483870967744,41.24946625025445,41.95606641613243
2017-05-15,345000,7000,353500,354000,342500,225317,17.857142857142858,29.553304553698652,35.75468548491554
2017-05-16,348500,3500,347000,349500,342000,161891,44.827586206896555,37.190445380297604,36.47256543260657
2017-05-17,348000,500,346500,350500,346500,113315,50.0,43.5952226901488,40.03389406137769
2017-05-18,344500,3500,344000,348000,341000,125863,26.923076923076923,35.25914980661286,37.646521933995274
2017-05-19,351000,6500,344500,351500,344000,114090,76.92307692307693,56.0911133648449,46.86881764942009
2017-05-22,373500,22500,356000,376000,355500,446013,92.85714285714286,74.47412811099389,60.67147288020699
2017-05-23,369500,4000,372000,375000,367500,145300,81.42857142857143,77.95134976978267,69.31141132499482
2017-05-24,364000,5500,371000,373000,362000,157962,65.71428571428571,71.8328177420342,70.57211453351451
2017-05-25,376500,12500,368500,377500,367500,260342,97.01492537313433,84.42387155758426,77.49799304554938
2017-05-26,376000,500,374000,380000,370500,175841,83.6734693877551,84.04867047266968,80.77333175910954
2017-05-29,373000,3000,379500,380500,370000,207018,59.45945945945946,71.75406496606458,76.26369836258706
2017-05-30,362000,11000,369500,372000,361000,212327,5.128205128205128,38.44113504713485,57.35241670486096
2017-05-31,360500,1500,362500,364000,359000,130377,6.976744186046512,22.70893961659068,40.03067816072582
2017-06-01,362500,2000,363500,364000,359500,112355,16.27906976744186,19.49400469201627,29.762341426371044
2017-06-02,354000,8500,363500,364000,353000,254466,3.6363636363636362,11.565184164189953,20.663762795280498
2017-06-05,350000,4000,355000,356500,348000,199660,8.333333333333332,9.949258748761643,15.30651077202107
2017-06-07,347500,2500,352000,353000,346500,220235,5.714285714285714,7.831772231523679,11.569141501772375
2017-06-08,353000,5500,346500,353000,340000,279941,54.166666666666664,30.999219449095172,21.28418047543377
2017-06-09,352000,1000,352000,358500,351000,194354,50.0,40.49960972454758,30.891895099990677
2017-06-12,347000,5000,355000,356000,347000,129167,37.83783783783784,39.16872378119271,35.030309440591694
2017-06-13,349000,2000,347500,351000,346000,119823,48.64864864864865,43.90868621492068,39.469497827756186
2017-06-14,343500,5500,350000,350000,340500,270934,18.91891891891892,31.4138025669198,35.44165019733799
2017-06-15,332500,11000,342500,342500,329000,307444,11.864406779661017,21.639104673290408,28.5403774353142
2017-06-16,333500,1000,334500,338500,332500,157058,16.666666666666664,19.152885669978538,23.846631552646368
2017-06-19,330000,3500,336000,337000,329500,154149,4.545454545454546,11.849170107716542,17.847900830181455
