date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2016-02-16,192500,4000,190000,196500,188000,750248,82.22222222222221,80.4460247055518,75.57314671822996
2016-02-17,191500,1000,191500,194000,187500,328407,77.77777777777779,79.1119012416648,77.34252397994737
2016-02-18,196500,5000,195000,198000,194500,408034,93.61702127659575,86.36446125913028,81.85349261953883
2016-02-19,196000,500,195000,196000,192000,282965,88.88888888888889,87.62667507400958,84.74008384677421
2016-02-22,196500,500,194000,197000,194000,175517,85.71428571428571,86.67048039414765,85.70528212046094
2016-02-23,200500,4000,200000,200500,197000,428388,100.0,93.33524019707383,89.52026115876738
2016-02-24,202000,1500,197500,202500,197500,421304,95.23809523809523,94.28666771758452,91.90346443817594
2016-02-25,200500,1500,200000,202000,198500,329514,80.95238095238095,87.61952433498274,89.76149438657934
2016-02-26,195500,5000,200000,200000,195000,416103,17.647058823529413,52.63329157925608,71.1973929829177
2016-02-29,198500,3000,195000,200500,194500,360523,50.0,51.31664578962804,61.25701938627287
2016-03-02,211500,13000,204500,212000,204000,850745,97.14285714285714,74.22975146624259,67.74338542625773
2016-03-03,213500,2000,217000,219500,212000,751055,76.0,75.1148757331213,71.42913057968951
2016-03-04,217500,4000,214500,218500,213500,429366,92.0,83.55743786656065,77.49328422312507
2016-03-07,217500,0,219500,219500,212000,442387,92.0,87.77871893328032,82.6360015782027
2016-03-08,222000,4500,224000,224500,218000,461182,87.8048780487805,87.7917984910304,85.21390003461656
2016-03-09,214500,7500,218000,218000,213000,510449,20.0,53.8958992455152,69.55489964006588
2016-03-10,218500,4000,215000,219000,212500,446095,52.0,52.947949622757605,61.251424631411744
2016-03-11,218500,0,219500,220500,214000,283466,52.0,52.4739748113788,56.86269972139527
2016-03-14,209000,9500,218500,219000,209000,529329,0.0,26.2369874056894,41.54984356354234
2016-03-15,210000,1000,210000,212000,207500,336236,19.230769230769234,22.733878318229316,32.14186094088583
2016-03-16,203000,7000,208500,208500,199000,753056,18.6046511627907,20.66926474051001,26.405562840697918
2016-03-17,212000,9000,206000,213000,206000,488369,60.46511627906976,40.56719050978988,33.4863766752439
2016-03-18,216000,4000,216500,218000,214000,466975,85.0,62.78359525489494,48.13498596506942
2016-03-21,212500,3500,216000,216000,209000,327180,71.05263157894737,66.91811341692116,57.52654969099529
2016-03-22,212500,0,213500,213500,209000,246028,71.05263157894737,68.98537249793426,63.25596109446478
2016-03-23,214500,2000,212000,216500,211500,224022,70.83333333333334,69.9093529156338,66.5826570050493
2016-03-24,209000,5500,211500,212000,207000,277846,18.181818181818183,44.045585548725995,55.31412127688765
2016-03-25,209500,500,210000,210500,207000,126619,26.31578947368421,35.1806875112051,45.24740439404637
2016-03-28,210500,1000,208000,210500,207000,146904,36.84210526315789,36.01139638718149,40.62940039061393
2016-03-29,215000,4500,211500,216000,210500,309400,84.21052631578947,60.11096135148548,50.370180871049705
2016-03-30,219500,4500,216000,220000,214500,374780,96.15384615384616,78.13240375266582,64.25129231185777
2016-03-31,219500,0,221000,222000,217500,485623,83.33333333333334,80.73286854299958,72.49208042742868
2016-04-01,213500,6000,218000,218500,211500,365586,43.333333333333336,62.033100938166456,67.26259068279757
2016-04-04,219000,5500,215000,219500,214500,277897,73.91304347826086,67.97307220821367,67.61783144550562
2016-04-05,220000,1000,216500,221000,216500,239135,80.95238095238095,74.4627265802973,71.04027901290146
2016-04-06,232500,12500,222000,235000,222000,781585,89.36170212765957,81.91221435397844,76.47624668343995
2016-04-07,232500,0,233500,236000,231000,324700,85.71428571428571,83.81325003413207,80.14474835878602
2016-04-08,232500,0,229000,234000,225500,247894,83.72093023255815,83.7670901333451,81.95591924606556
2016-04-11,237500,5000,231500,238000,230000,286530,97.67441860465115,90.72075436899813,86.33833680753185
2016-04-12,238000,500,237500,239000,236000,299287,94.11764705882352,92.41920071391083,89.37876876072133
2016-04-14,247500,9500,249000,249000,244500,912446,93.61702127659575,93.0181109952533,91.19843987798731
2016-04-15,246500,1000,247500,249500,244000,389269,87.5,90.25905549762665,90.72874768780699
2016-04-18,247000,500,241000,247500,240500,289646,87.17948717948718,88.71927133855692,89.72400951318195
2016-04-19,240000,7000,248500,248500,238000,443675,29.629629629629626,59.17445048409327,74.4492299986376
2016-04-20,239500,500,244500,246000,239500,372119,13.043478260869565,36.10896437248142,55.27909718555951
2016-04-21,248500,9000,244000,249000,243500,534803,91.30434782608695,63.70665609928419,59.49287664242185
2016-04-22,249000,500,250000,252500,246500,487878,75.86206896551724,69.7843625324007,64.63861958741128
2016-04-25,238000,11000,246000,246500,236500,614072,9.375,39.57968126620035,52.10915042680582
2016-04-26,234500,3500,235000,239500,233500,547881,5.263157894736842,22.421419580468598,37.26528500363721
2016-04-27,233000,1500,237000,238000,232500,403650,2.5,12.460709790234299,24.862997396935754
2016-04-28,236000,3000,237000,239000,234000,444121,17.5,14.980354895117149,19.92167614602645
2016-04-29,240500,4500,235000,240500,235000,252796,57.14285714285714,36.06160601898714,27.991641082506796
2016-05-02,228500,12000,237500,238000,227000,408449,11.11111111111111,23.586358565049125,25.78899982377796
2016-05-03,230000,1500,229500,231000,227500,368867,22.22222222222222,22.904290393635673,24.346645108706817
2016-05-04,219500,10500,224000,227000,219000,595542,2.3255813953488373,12.614935894492255,18.480790501599536
2016-05-09,208500,11000,216500,217000,207500,1024601,3.0303030303030303,7.822619462397643,13.15170498199859
2016-05-10,208500,0,205500,210500,203500,657518,14.492753623188406,11.157686542793025,12.154695762395807
2016-05-11,210000,1500,212000,213000,208500,385443,23.636363636363637,17.39702508957833,14.77586042598707
2016-05-12,209500,500,209000,212500,208500,319602,25.53191489361702,21.464469991597674,18.120165208792372
2016-05-13,203000,6500,207000,208000,202000,400700,6.666666666666667,14.065568329132171,16.09286676896227
2016-05-16,207500,4500,200500,209000,200000,360135,57.692307692307686,35.87893801071993,25.9859023898411
2016-05-17,202500,5000,204500,205500,198000,383461,30.0,32.93946900535997,29.462685697600534
2016-05-18,204000,1500,204500,207500,202500,377429,41.37931034482759,37.15938967509378,33.311037686347156
2016-05-19,204000,0,203000,209500,201500,227270,52.17391304347826,44.66665135928602,38.98884452281659
2016-05-20,203000,1000,204500,208000,203000,175989,43.47826086956522,44.07245611442562,41.530650318621106
2016-05-23,207500,4500,204500,208500,202500,226742,82.6086956521739,63.34057588329976,52.43561310096044
2016-05-24,205000,2500,208000,208000,203500,206529,43.75,53.54528794164988,52.99045052130516
2016-05-25,207000,2000,208000,210500,206000,184852,61.111111111111114,57.3281995263805,55.15932502384283
2016-05-26,207000,0,209000,210000,206000,160891,56.25,56.78909976319025,55.97421239351654
2016-05-27,208500,1500,205000,209500,205000,158516,75.0,65.89454988159513,60.93438113755583
2016-05-30,208000,500,209000,209500,205500,162500,64.28571428571429,65.09013208365471,63.01225661060527
2016-05-31,208000,0,207000,209500,206000,373770,54.54545454545454,59.81779331455462,61.41502496257995
2016-06-01,209000,1000,206500,211000,206000,234024,66.66666666666666,63.24222999061064,62.328627476595294
2016-06-02,205500,3500,208500,209000,203000,311295,31.25,47.24611499530532,54.7873712359503
2016-06-03,203000,2500,207000,208000,202000,298378,11.11111111111111,29.178613053208217,41.982992144579256
2016-06-07,217000,14000,209000,217500,208500,569744,96.7741935483871,62.97640330079766,52.47969772268846
2016-06-08,224500,7500,218500,224500,218500,490261,100.0,81.48820165039882,66.98394968654364
2016-06-09,216500,8000,221000,224000,215500,1416562,64.44444444444444,72.96632304742164,69.97513636698264
2016-06-10,216500,0,217500,220000,216000,242979,64.44444444444444,68.70538374593303,69.34026005645784
2016-06-13,211000,5500,214000,217500,211000,257039,15.625,42.16519187296652,55.75272596471218
2016-06-14,206000,5000,210500,212500,204000,402773,9.75609756097561,25.960644716971064,40.85668534084162
2016-06-15,206500,500,205000,209000,203500,355375,14.634146341463413,20.29739552921724,30.57704043502943
2016-06-16,204000,2500,208500,209500,202500,282818,8.571428571428571,14.434412050322905,22.505726242676168
2016-06-17,199000,5000,205000,206500,198000,579584,5.128205128205128,9.781308589264016,16.14351741597009
2016-06-20,205000,6000,202000,206000,201500,407995,48.275862068965516,29.028585329114765,22.58605137254243
2016-06-21,206500,1500,207000,207500,204000,229335,73.91304347826086,51.47081440368781,37.02843288811512
2016-06-22,205000,1500,207000,208000,204500,205716,60.86956521739131,56.17018981053956,46.59931134932734
2016-06-23,204500,500,204000,205000,201000,215669,65.0,60.585094905269784,53.59220312729856
2016-06-24,194000,10500,206000,206500,188000,884589,30.0,45.29254745263489,49.442375289966726
2016-06-27,196500,2500,190000,196500,189500,413465,42.5,43.896273726317446,46.66932450814208
2016-06-28,199000,2500,195000,199500,194000,422269,55.00000000000001,49.44813686315872,48.0587306856504
2016-06-29,202000,3000,201000,204000,200500,475225,75.67567567567568,62.5619062694172,55.3103184775338
2016-06-30,201500,500,204500,205000,199000,234719,72.97297297297297,67.76743962119508,61.53887904936444
2016-07-01,201000,500,202500,203000,200500,198962,74.19354838709677,70.98049400414592,66.25968652675519
2016-07-04,210000,9000,203500,210000,202000,419090,100.0,85.49024700207296,75.87496676441407
2016-07-05,207500,2500,211000,211000,206500,198482,70.83333333333334,78.16179016770315,77.0183784660586
2016-07-06,201000,6500,206000,206000,199000,300359,16.666666666666664,47.4142284171849,62.216303441621754
2016-07-07,202500,1500,202500,203500,200500,170363,29.166666666666668,38.290447541925786,50.25337549177377
2016-07-08,200500,2000,200500,202000,197500,303646,22.22222222222222,30.256334882074004,40.25485518692388
2016-07-11,207000,6500,203500,208000,202500,285198,70.37037037037037,50.31335262622218,45.28410390657304
2016-07-12,212500,5500,209500,213000,208500,379373,96.7741935483871,73.54377308730464,59.41393849693884
2016-07-13,227000,14500,221000,227000,220000,806843,100.0,86.77188654365233,73.09291252029558
2016-07-14,225500,1500,226000,230000,223000,522176,86.15384615384616,86.46286634874924,79.77788943452242
2016-07-15,224500,1000,227000,229000,223500,302977,80.0,83.23143317437462,81.50466130444852
2016-07-18,228000,3500,227500,229500,224500,401378,90.69767441860465,86.96455379648964,84.23460755046908
2016-07-19,220000,8000,227500,228000,218000,384684,16.666666666666664,51.81561023157815,68.02510889102362
2016-07-20,218500,1500,217000,219000,215000,349817,23.333333333333332,37.57447178245574,52.799790336739676
2016-07-21,215500,3000,219500,219500,214000,200283,9.67741935483871,23.625945568647225,38.21286795269345
2016-07-22,219500,4000,216500,222500,215500,328243,35.483870967741936,29.55490826819458,33.88388811044402
2016-07-25,222500,3000,218500,222500,215500,335566,60.71428571428571,45.134596991240144,39.50924255084208
2016-07-26,227000,4500,220500,227000,218500,403897,100.0,72.56729849562007,56.03827052323108
2016-07-27,227500,500,227000,230500,225500,284890,81.81818181818183,77.19274015690095,66.61550534006602
2016-07-28,228500,1000,229000,231000,227500,199369,83.87096774193549,80.53185394941822,73.57367964474213
2016-07-29,226500,2000,226500,229000,223000,224076,70.96774193548387,75.74979794245104,74.66173879359658
2016-08-01,228000,1500,225500,229500,224500,182457,76.0,75.87489897122552,75.26831888241105
2016-08-02,227500,500,223500,228500,221500,234708,63.1578947368421,69.51639685403381,72.39235786822243
2016-08-03,223000,4500,224000,227000,222000,244653,15.789473684210526,42.65293526912217,57.5226465686723
2016-08-04,218000,5000,223500,224500,217000,245753,8.0,25.326467634561084,41.42455710161669
2016-08-05,221500,3500,218000,222000,216500,181098,38.46153846153847,31.894003048049775,36.659280074833234
2016-08-08,214000,7500,215000,217000,208000,619599,29.268292682926827,30.5811478654883,33.62021397016077
2016-08-09,221000,7000,214000,222000,213500,248658,68.42105263157895,49.501100248533625,41.5606571093472
2016-08-10,220500,500,218000,222000,216500,194235,75.75757575757575,62.629338003054684,52.09499755620094
2016-08-11,215500,5000,219500,219500,215500,190748,53.57142857142857,58.10038328724163,55.09769042172128
2016-08-12,221000,5500,217000,222500,216500,257446,89.65517241379311,73.87777785051736,64.48773413611931
2016-08-16,224500,3500,223000,226000,221000,346953,88.0,80.93888892525868,72.713311530689
2016-08-17,223000,1500,222500,223500,220000,133325,71.42857142857143,76.18373017691505,74.44852085380202
2016-08-18,220000,3000,222500,224500,219500,253206,42.857142857142854,59.520436517028955,66.9844786854155
2016-08-19,218000,2000,219500,221500,216500,167578,15.789473684210526,37.65495510061974,52.31971689301761
2016-08-22,218000,0,218500,219000,215000,127631,27.27272727272727,32.463841186673505,42.39177903984556
2016-08-23,217000,1000,217000,219000,214500,169196,25.0,28.731920593336753,35.561849816591156
2016-08-24,224000,7000,217000,225500,217000,322217,86.36363636363636,57.547778478486556,46.554814147538856
2016-08-25,224500,500,224500,227000,221000,318110,80.0,68.77388923924327,57.66435169339107
2016-08-26,222500,2000,224500,225500,222000,205840,64.0,66.38694461962163,62.02564815650635
2016-08-29,226500,4000,221500,227500,220000,331679,92.3076923076923,79.34731846365696,70.68648331008166
2016-08-30,229500,3000,229000,231000,226500,296000,89.28571428571429,84.31651637468562,77.50149984238364
2016-08-31,231000,1500,228000,234500,228000,482620,75.86206896551724,80.08929267010143,78.79539625624253
2016-09-01,232000,1000,230500,234500,228500,256012,82.75862068965517,81.4239566798783,80.10967646806041
2016-09-02,231000,1000,232000,234500,229000,267242,75.86206896551724,78.64301282269777,79.37634464537909
2016-09-05,236500,5500,231500,238000,231000,286227,86.95652173913044,82.7997672809141,81.08805596314659
2016-09-06,237000,500,237500,238000,235000,256067,90.0,86.39988364045705,83.74396980180182
2016-09-07,238500,1500,236000,243500,236000,442585,66.66666666666666,76.53327515356185,80.13862247768184
2016-09-08,231500,7000,237000,237500,231500,409853,17.24137931034483,46.887327231953336,63.512974854817585
2016-09-09,231500,0,227500,232500,227000,316631,27.27272727272727,37.0800272523403,50.29650105357894
2016-09-12,224500,7000,225500,228500,223500,294641,5.0,21.04001362617015,35.66825733987454
2016-09-13,224000,500,227500,228500,222000,303584,9.30232558139535,15.17116960378275,25.419713471828647
2016-09-19,220000,4000,219000,221000,217500,363350,12.5,13.835584801891375,19.62764913686001
2016-09-20,221500,1500,221000,223000,216500,256438,31.25,22.542792400945686,21.08522076890285
2016-09-21,225000,3500,220000,225500,218500,204442,70.83333333333334,46.688062867139514,33.88664181802118
2016-09-22,226000,1000,228500,229000,225000,181473,76.0,61.344031433569754,47.615336625795464
2016-09-23,227000,1000,226500,227500,225000,193391,84.0,72.67201571678487,60.14367617129017
